a (an),하나의· 어떤
confront,직면하다· 마주 대하다
destiny,운명· 숙명
hardship,곤란· 고난· 곤궁
valid,(법률적으로) 유효한· 근거가 타당한
entire,전체의· 전부의· 완전한
dispose,~을 처리하다(of)· ~을 처분하다(of)
optimal,최선의· 최적의
hydrogen,수소
thread,실· (바늘에) 실을 꿰다
dynasty,왕조
scatter,흩뿌리다· 뿌리기
gamble,도박을 하다· 내기를 하다
temper,기질· 기분· 성질
craft,수공예품· 기교· 솜씨· 정교하게 만들다
undoubtedly,틀림없이· 확실히
raft,뗏목
minimal,최소의· 극미한
soak,젖다· 적시다
exist,존재하다
combat,전투· 싸우다
cease,그만두다· 중지하다· 그치다
ceiling,천장
unify,통일하다· 통합하다
perspective,원근법· 전망
doom,운명· 숙명· 운명 짓다
bump,충돌· 부딪치다· 충돌하다
genre,유형· 장르
erase,지우다
moderate,적당한· 온건한· 누그러뜨리다· 완화하다
graze,가축을 방목하다
vital,생명의· 치명적인· 필수적인
incident,사건
session,개회 중· 회기
fragile,망가지기 쉬운· 허약한
review,복습하다· 복습· 평론· 재검토하다
geometry,기하(학)
budget,예산· 경비· 운영비
myth,신화
fur,모피· 부드러운 털
indifferent,무관심한· 냉담한
strain,잡아당기다· 긴장시키다
obvious,명백한· 분명한· 눈에 거슬리는
ingredient,성분· 요인
dismiss,해고하다· 해산시키다· 떠나게 하다
glacier,빙하
urge,충동· 재촉하다· 몰아대다
celebrity,명성· 유명인· 연예인
antique,골동품의· 골동품
sphere,구· 구체· 영역
inherit,상속하다· 물려받다
disgrace,창피· 치욕· 망신
crawl,기어가다· 느릿느릿 움직이다
scratch,할퀴다· 휘갈겨 쓰다· 긁다· 생채기
diabetes,당뇨병
congestion,혼잡· 과밀
constitute,구성하다· 조직하다
barter,물물 교환하다
investigate,~을 조사하다· 취조하다
circular,원형의· 둥근
chilly,쌀쌀한· 차가운· (태도가) 냉담한
profit,이익· 이득· 수익
fierce,사나운· (비바람· 더위· 추위가)맹렬한
vague,어렴풋한· 막연한
editorial,사설
content,내용· 함유량· 만족
flow,흐르다· 흐름
obstacle,장애· 방해
fertile,비옥한· 기름진· 다산의
abolish,(법률・제도・조직을)폐지하다
assure,확신시키다· 확실하게 하다· 보증하다
rehearsal,예행연습
gender,성· 성별
innovation,혁신· 쇄신
emperor,황제
dwell,살다· 거주하다
opponent,반대자· 적수· 상대
chore,허드렛일· 잡일· 잡일을 하다
fossil,화석· 연장자
glitter,반짝반짝 빛나다· 반짝이는 빛
carve,새기다· 조각하다
decay,썩다· 부패하다
protein,단백질
backward,거꾸로· 소급하여· 뒤로
tissue,직물· (세포) 조직
refresh,상쾌하게 하다· 새롭게 하다
present,발표하다· 현재의· 출석한· 현재· 선물
form,형성하다· 형식· 형태· 서식· (기입)용지
lord,지배자· 군주
substitute,~에 대신하다· 대용하다· 대리인
scan,자세히 조사하다
pottery,도자기· 자기류
layer,층· 겹· 계층
rise,오르다· 떠오르다· 상승하다
radiant,빛나는· 발광체
exclaim,외치다· 소리치다
polish,닦다· 광을 내다
flavor,맛· 풍미
imprint,찍다· 날인하다· (누르거나 찍은) 자국
heritage,상속재산· 유산
strive,노력하다· 분투하다· 애쓰다
property,재산· 자산· 소유권
majesty,위엄· 장엄
portray,(글이나 말로) 묘사하다
subscribe,구독하다· 가입신청하다
shrug,으쓱하다· 으쓱하기
wage,임금· 급료
asset,자산
intimate,친밀한· 친한
merit,장점
launch,~에 착수하다· 진수시키다· 발사하다
conference,회의
reception,응접· 환영회
administer,관리하다
vicious,악덕의· 악의 있는· 나쁜
cherish,소중히 하다· 마음에 품다
accuse,고발하다· 비난하다· 고소하다
eternal,영원한· 끝없는· 불변의
shrink,(천이) 줄어들다· (수량· 가치가) 줄다
overwhelm,~을 압도하다· 당황하게 하다
transmit,보내다· 전도하다
copper,구리· 동
orbit,궤도· 선회하다· 궤도를 그리며 돌다
colleague,동료
discard,버리다· 폐기하다
famine,기근· 배고픔· 기아
pill,알약
enhance,향상하다· 높이다
immune,면역성의· 면제한
superior,뛰어난· 우수한· 상관
string,끈· 일련· 현
cope,대처하다· 극복하다
raw,날것의· 익히지 않은
apply,지원하다· 신청하다· 적용하다(to)
cattle,소(집합적· 복수 취급)
loan,빌려 주다· 대여· 차관
obedient,순종하는· 고분고분한
procedure,순서· 절차
bond,묶는 끈· 증서
therapy,치료· 요법
subtle,미묘한
depict,그리다· 묘사하다
radical,근본적인· 급진적인
angle,각도· 각
caution,조심· 신중· 경고
persist,고집하다· 주장하다
reverse,거꾸로 하다· 반대의· 거꾸로
architecture,건축· 건축학
territory,영토· 지역· 영지
strategy,전략
hence,그럼으로· 지금부터
panic,공황· 공포· 정신을 잃게 하는· 당황하다
wilderness,황야· 황무지
attract,매력을 느끼게 하다· (관심 등을) 끌다
category,범주· 카테고리
murder,살인· 살인하다
funeral,장례의· 장례식· 장례
humiliation,창피함· 굴욕· 수치
flush,(얼굴을) 붉히다· 왈칵 쏟아지다
omit,빠뜨리다· 생략하다
outcome,결과· 성과
alert,경보· 경계시키다
despair,절망· 자포자기
compact,빽빽한· 밀집한· 빽빽이 채워 넣다
likewise,똑같이· 마찬가지로· 또한
astonish,깜짝 놀라게 하다
optimistic,낙관적인· 낙천적인
loyal,충성스러운· 성실한· 충직한
humid,눅눅한· 습기 찬
pretend,~인 체하다· 가장하다
deluxe,호화로운
delicate,섬세한· 민감한
inflate,부풀리다
adequate,적당한
physician,의사· 내과의사
joint,관절· 합동의· ~을 접합하다
via,경유하여· ~을 거쳐
passage,통행· (글의)구절
prefer,오히려 ~을 좋아하다· 차라리 ~을 택하다
vessel,그릇· 배· 용기
restore,복원하다· 수선하다
passive,수동적인· 소극적인
experience,경험하다· 경험
marble,대리석· 구슬
classify,분류하다· 등급으로 나누다
fundamental,기초의· 기본의
transaction,처리· 취급
sufficient,충분한· 족한
stable,안정된· 마구간
sympathy,동정· 연민· 공감
by-product,부산물
edible,식용의· 먹을 수 있는
federal,연방의· 동맹의· 연합의
bud,새싹· 봉오리
trivial,하찮은
anxiety,걱정· 열망
tablet,명판· 정제
prepare,준비하다
liquid,액체· 액체의· 유동성의
contend,다투다· 주장하다
outlook,조망· 전망
roam,돌아다니다· 배회· 방랑
decent,버젓한· 예의 바른
tenant,임차인
behalf,측· 편· 이익
suffer,고생하다· 고통을 겪다· 병을 앓다
distortion,일그러뜨림· 비틀어짐
infinite,무한한· 무수한
anticipate,예상하다· 예감하다
symbolic,상징하는
municipal,도시의· 자치도시의
phenomenon,현상
peasant,농부· 시골뜨기· 소작농
concern,걱정하다· 관심을 갖다· 관심· 걱정
worthwhile,할 보람이 있는· 애쓸 가치가 있는
pavement,포장도로
dioxide,이산화물
diminish,줄이다· 감소시키다
jealous,시기하는
limp,절뚝거리기· 다리를 절다
exclude,배척하다· 배제하다
flexible,구부리기 쉬운· 융통성 있는
nominate,지명하다· 임명하다· 추천하다
sacred,신성한
ranch,목장에서 일하다· 목축장· 목장
support,지지하다· 후원하다· 지지
mammal,포유동물
iceberg,빙산
monetary,화폐의· 재정의
revise,개정하다
resent,분개하다
superb,훌륭한· 뛰어난· 최고의
abrupt,갑작스런· 퉁명스러운
diverse,다양한· 가지각색의
internal,내부의· 안의
gloom,우울· 어둑해지다· 우울해지다
amplify,확대하다· 확장하다
refine,정제하다· 세련되다
dynamic,동력의· 동적인
nerve,신경
prompt,신속한· 기민한
suspend,(일시적으로) 중지하다
control,제어· 제어하다
distraction,주의산만· 방심
collapse,무너지다· 붕괴시키다
monologue,독백
martial,전쟁의· 군사의
deliberate,신중한· 고의의· 의도적인
trigger,방아쇠· 방아쇠를 당기다
plot,음모· 줄거리· 책략
rod,막대· 낚싯대
Atlantic,대서양의· 대서양
industry,산업· 공업· 근면
weird,기괴한· 불가사의한
suggest,암시하다· 제의하다
partial,부분적인· 일부분의
priceless,대단히 귀중한
mutual,서로의· 상호의
fate,운명· 숙명
booth,노점· 매점· 부스
pursue,뒤쫓다· 추구하다
prescribe,(약을) 처방하다
erupt,분출하다· 분화하다· 폭발하다
insult,모욕 /모욕하다
gaze,응시하다· 응시
supreme,최고의· 최상의
lever,지레· 레버
paralysis,마비
dominate,지배하다· 위압하다
vehicle,탈것· 운송수단
context,문맥
brochure,소책자· 브로슈어
sew,꿰매다
masculine,남성의· 남자의
force,힘· 폭력· (복수형)군대· 억지로 ~시키다
frown,(얼굴을) 찡그리다
vest,조끼
astound,놀라게 하다
dictator,독재자
alley,뒷골목· 좁은 길
gain,얻다· 획득하다· 이익
crucial,결정적인· 중대한
curriculum,커리큘럼· 교육과정
deck,갑판
complete,완전한· 완성하다
miserable,비참한· 불쌍한· 곤궁한 사람
tease,놀리다· (짓궂게) 괴롭힘
aggressive,침략적인· 공격적인
attribute,~의 탓으로 돌리다
foster,조성하다· 발전시키다
rob,(물건을)빼앗다· (집· 은행 등을)털다
postpone,연기하다· 뒤로 미루다
abuse,남용· 오용· 학대· 학대하다
blueprint,청사진
unemployed,일이 없는· 실직한
breakdown,고장· 파손
disguise,변장· 위장· 감추다
tin,주석· 양철
sermon,설교
psychologist,심리학자
output,산출· 생산(량)
sprout,새싹· 새싹이 돋아나다
rear,기르다· 뒤· 배후
reform,~을 개선하다· 개혁하다· 개선
deal,거래· 다루다· 처리하다· 대우하다(with)
recruit,신병을 모집하다· 신병
choke,질식시키다· 숨 막히게 하다
workshop,일터· 연수회· 워크샵
patient,환자· 참을성 있는
convention,관습· 관례· 대회· 전당대회
devastate,유린하다· 황폐시키다
reap,~을 수확하다· 베다
overlook,~을 내려다보다· 눈감아주다· 간과하다
troop,무리· 떼· (복수형) 군대
reject,거부하다· 거절하다
nourish,영양분을 공급하다
bay,만· 궁지
stun,기절시키다
goodwill,호의· 친선
bulletin,게시· 고시
fluid,유동성의· 유동체· 액체
affair,일· 사건· 사무
dawn,새벽· 동틀 녘· 여명
hostile,비우호적인· 적의를 가진
tray,쟁반· 칸막이 상자
respect,존경하다· 존중하다· 존경· 존중
await,기다리다· 대기하다
mow,베다· 풀을 베다
lease,차용계약· 임차권
racial,인종의
concrete,구체적인· 콘크리트
satisfy,만족시키다
kettle,솥· 주전자
perseverance,인내(력)
fatal,치명적인· 숙명적인· 운명의
compensate,~에게 보상하다· ~에게 변상하다
invert,거꾸로 하다· 뒤집다
reign,통치· 지배
convert,전환하다
crack,금· 날카로운 소리· 금이 가다
startle,깜짝 놀라게 하다· 놀람
discourage,낙담시키다· 단념시키다(=deter)
pierce,구멍을 뚫다
tension,긴장· 긴박· 팽팽함
strike,때리기· 파업· 때리다· 파업을 하다
suppress,억압하다· 억제하다· 억누르다
core,핵심· 정수
contribute,~에 기여하다· 공헌하다
spear,창
renowned,유명한· 명성이 있는
era,기원· 시대
withdraw,인출하다· 취소하다· 철회하다
immigrate,(타국에서) 이주해오다· 이주하다
dignity,존엄
notify,(정식으로) ~에게 통고하다
animate,살리다· 생명을 불어넣다
tender,부드러운· 연한
bilingual,2개 국어를 하는
mischief,장난· 손해· 장난기· 해악· 위해
discriminate,구별하다· 식별하다
maintain,유지하다· 주장하다
adhere,부착하다
judge,~을 재판하다· 재판관· 판사
peculiar,독특한· 고유한
sanitation,위생· 위생시설
folktale,민간 설화
simultaneously,동시에
groom,(동물을) 손질하다
supernatural,초자연의· 불가사의한
prevent,~을 막다· 예방하다
instinct,본능· 직관
gigantic,거인 같은· 거대한
meditate,명상하다· 곰곰이 생각하다
exemplify,예시를 들다
remove,옮기다· 제거하다
afflict,괴롭히다
literate,읽고 쓸 수 있는
coherent,일관성 있는· 논리 정연한
intolerable,견딜 수 없는· 참을 수 없는
fountain,분수· 샘· 수원
bold,대담한· 뻔뻔스러운· 용감한· 굵은
compliment,경의· 칭찬· 축사
summit,정상· 꼭대기
deliver,배달하다· (편지를) 송달하다· 연설하다
alter,바꾸다· 고치다
conceive,마음에 품다· 고안하다
durability,내구성
destroy,파괴하다
shallow,얕은· 얄팍한
face,얼굴· (표)면· 외관· (사실에) 직면하다
particular,특별한· 특수한
grasp,붙잡다· 움켜쥐다· 파악하다· 움켜쥠 
overall,전반적인
weep,눈물을 흘리다
superstition,미신
colony,식민지· 이주지· 거류지
absurd,터무니없는
dormitory,기숙사
casual,평상복의· 간편한· 우연의· 즉석의
prone,납작 엎드린· ~의 경향이 있는
conceal,숨기다
retreat,퇴각· 퇴거· 후퇴하다
compulsive,강제적인· 억지로의
clinic,진료소· 개인(전문) 병원
banner,현수막
formula,식· 공식
vow,맹세하다· 단언하다
malnutrition,영양실조
tame,(동물이)길들인· 온순한· ~을 길들이다
undergo,(과정 등을) 겪다· 경험하다
boast,자랑하다· 자랑· 허풍
neutral,중립의· 중성의· 중립
stain,오점· 더러워지다
wrestle,레슬링하다· 맞붙어 싸우다
tendency,경향· 추세
float,뜨다· 떠다니다
applause,박수
incentive,(생산성 향상을 위한) 장려금· 우대책
sensation,감각· 지각
Confucian,공자의· 유교의
draft,도안· 밑그림· 초안을 잡다
crude,가공하지 않은· 천연의
supplement,보충하다 /보충
velocity,속력· 속도· 속도를 올리다· 가속화하다
relate,관계가 있다· 관련시키다· 말하다
molecule,분자· 미분자
reed,갈대
dismay,당황· 낙담
diagnose,진단하다
trim,정돈하다· 손질하다
reservoir,저장소· 저수지
conform,순응하다· 따르게 하다
spacious,넓은· 광범위한
weave,짜다· 뜨다· 엮다
ceremony,의식· 식
motive,동기
prominent,현저한· 저명한
arch(a)eology,고고학
rigid,굳은· 완고한
inferior,하위의· 열등한· 열등한 사람
subtract,빼다· 덜다
impulse,충동· 추진· 충격
utmost,극도의· 극단의
proficient,숙달된· 능숙한
accumulate,축적하다
navigate,항행하다
equity,공평· 공정
violate,(법률 또는 약속을) 어기다· 위반하다
ambitious,야심 있는· 야심만만한
intact,손대지 않은· 본래대로의
plea,탄원· 청원· 변명
anecdote,일화
versus,(소송· 경기에서) ~대
embody,구체화하다· 유형화하다
characteristic,특색· 특성
pledge,맹세하다· 맹세· 공약
boundary,경계(선)
attack,공격하다· 공격
confine,제한하다· 가둬놓다
dispatch,급파하다· 파병하다
diameter,직경· 지름
ultrasound,초음파
propriety,타당· 예의바름
attend,출석하다· 돌보다· 주목하다
shrub,키 작은 나무· 관목
consist,~으로 이루어지다· ~에 있다
cost,비용· 희생· 값
geology,지질학
detect,알아내다· 감지하다
temperate,온화한· 삼가는
soar,높이 치솟다· 날아오르다
mock,조롱하다· 놀리다
disclose,들추어내다· 폭로하다
exhibit,전시하다· 
symptom,징후· 조짐
damp,축축한· 습기· 축축하게 하다
awkward,서투른· 어색한· 다루기 어려운
grind,갈다· 분쇄하다
expose,폭로하다· 드러내다
closet,벽장· 작은 방· 밀실에 들어앉히다
manage,운영하다· 경영하다
script,손으로 쓴 글· 대본
suitor,제소자· 원고
fad,유행· 도락
sibling,형제(의)· 자매(의)
linger,오래 머무르다
flourish,번영하다· 우거지다
discharge,짐을 내리다· 석방하다
thorough,철저한· 완전한
undertake,떠맡다· 책임을 지다
cord,코드
linguistic,어학의· 언어의
remedy,치료· 고치다
sole,오직 혼자의· 유일한
sophomore,(대학· 고교의) 2학년
panel,판넬· 패널
storage,저장· 보관· 창고
pillar,기둥
explode,폭발하다
illusion,환영· 환각
swamp,늪· 물에 잠기게 하다
coffin,관· 입관하다
divine,신의· 신성의
corrupt,부패한· 타락한· 썩은
probe,탐침· 탐침으로 찾다
factual,사실에 입각한· 사실의· 사실에 관한
regret,후회하다· 유감으로 생각하다· 후회
expedition,탐험· 탐험대· 원정대
abnormal,비정상적인
possibility,가능성
revive,소생시키다· 되살아나다
stool,(등받이 없는) 의자
hinder,방해하다
flattery,아첨· 아부
virtue,미덕· 덕
deadline,경계선· 마감 시간
equator,적도
cognitive,인식의
motion,움직임· 동작· 운동
bounce,튀어 오르다· (수표가) 부도나 돌아오다
return,돌아오다(가다)· 돌려주다· 귀환· 반납
imprison,투옥하다· 감금하다
enlist,병적에 편입하다· 입대하다
hygiene,위생학· 위생상태
trace,자취· 흔적· 자국
pulse,맥박
controversy,논쟁· 논의
locate,장소를 정하다· 위치를 찾다
patent,특허(권)
lyric,서정시· 가사(歌詞)· 서정적인
convenience,편리· 편리한 것
rush,돌진하다· 급히 하다· 돌진
carbon,탄소· 카본지
contaminate,오염시키다· 더럽히다
external,외부의· 밖의
herd,(짐승의) 떼· 무리· 모으다
allocate,할당하다· 분배하다
gorgeous,호화로운· 멋진
confess,자백하다· 고해하다
subjective,주관적인
hell,지옥
acknowledge,인정하다· (~을) 받았음을 알리다
accord,일치하다· 조화시키다
immense,막대한· 무한한
extract,뽑아내다· 추출하다
sewage,하수· 오수
reconciliation,조정· 화해
amid,~의 한가운데에
warrant,근거· 정당한 이유· 보증
complement,보충제· 보완하는 것
ceramic,세라믹(의)· 도기(의)
licence/-se,면허· 면허증· 인가서
emerge,(서서히) 드러나다· 부상하다· 생겨나다
halt,정지하다· 멈추다· 정지
ivory,상아· 상아색· 상아의
ponder,숙고하다· 깊이 생각하다
lottery,복권· 추첨
remain,남다· ~인 채로 있다
burglar,강도
blame,나무라다· 비난하다· 책망· 비난
transplant,옮겨 심다
cluster,한 송이· 한 덩어리
borrow,빌리다
derive,끌어내다· ~에서 비롯되다
plague,역병· 전염병· 재앙· 애태우다
abundant,(자원이) 풍부한· 많은
graduate,졸업생(의)· 대학원생(의) /졸업하다
convey,나르다· 운반하다· 전달하다
depth,깊이· 입체감
evaporate,증발하다· ~을 증발시키다
lame,절름발이의· 절룩거리는
conduct,수행하다· 지휘하다 /수행· 처리
sour,(맛이)신· 시큼한
repetitive,되풀이하는· 반복성의
oppress,압박하다· 억압하다· 진압하다
leftover,나머지· 나머지의
embrace,(사상을) 채택하다· 얼싸안다· 포옹하다
blade,(풀)잎· (칼)날
certificate,증명서
duplicate,이중의· 복제의
remind,생각나게 하다· 상기시키다
altitude,고도
glimpse,~을 흘끗 보다· 흘끗 보기
blend,섞다· 혼합하다
swell,부풀다· 부어오르다
grief,슬픔· 비탄· 비통
beverage,음료
warrior,전사· 무인
earn,벌다· 일해서 얻다
slice,얇은 조각· 얇게 베다
exotic,외래의· 이국적인
arrogant,거만한· 오만한
vanish,사라지다· 없어지다
predominant,뛰어난· 탁월한
cozy,아늑한· 포근한
broker,중개인· 브로커
auction,경매
obsess,~에 사로잡히다· 강박감을 갖다
feed,먹을 것을 주다· 기르다· 먹이
outbreak,발발· 돌발
invent,발명하다
pioneer,개척자· 선구자
assert,단언하다· 주장하다
undo,(한 일을) 원상으로 되돌리다
bouquet,부케
elaborate,정교한· 공들인· 복잡한
toss,던지다· 던져 올리다
retain,(계속) 유지하다· 간직하다
radioactive,방사능의
buildup,조립· 조성· 형성
machinery,기계류· 기계 장치· 기구
passerby,지나가는 사람· 통행인
auditorium,강당
lay,(알을) 낳다· ~을 놓다· 눕히다
neglect,게을리 하다· 무시하다
feedback,귀환· 피드백
promote,진전시키다· 증진하다
impair,해치다· 손상하다
metaphor,은유(법)
dispense,분배하다· 베풀다
bruise,타박상· 멍들게 하다· 멍들다
race,경주· 인종· 민족
attorney,변호사· 대리인
framework,뼈대· 골조
heredity,유전· 세습
naive,순진한
shed,벗다· 발산하다· 흘리다
metropolitan,수도권의· 대도시의
shield,방패· 보호물
induce,권유하다· 꾀다
bazaar,상점가· 바자회
expel,쫓아내다· 추방하다· 내쫓다
plow,쟁기· (쟁기로) 갈다
prolong,늘이다· 연장하다
fluent,유창한
margin,가장자리· 변두리
ecology,생태학· 생태· 환경
interior,안쪽의· 안에 있는· 내부
ornament,장식· 장식품· 장식하다
separate,분리된· 별도의 /분리하다· 별거하다
ripe,여문· 익은
vibrate,진동하다
urgent,긴급한· 긴박한
speculate,숙고하다· 사색하다
epidemic,유행· 유행병· 유행성의
precede,선행하다· 앞서다
breathtaking,깜짝 놀랄만한
portfolio,대표 작품 선집· 포트폴리오· 유가 증권
beware,조심하다· 주의하다
handcuff,수갑· 쇠고랑· 수갑을 채우다
overturn,뒤집어엎다· 전복시키다
pregnant,임신하고 있는· 임신한
gross,뚱뚱한· 큰
paste,풀· 풀로 붙이다
summon,소집하다· 소환하다· 호출하다
assassinate,암살하다
vapor,증기· 증발시키다· ~을 무산시키다
tuition,교수· 수업(료)
loop,고리
literature,문학· 문헌
quote,인용하다
inhale,빨아들이다· 흡입하다
prospect,조망· 전망
anchor,닻· (단단히) 고정하다· 닻을 내리다
reference,참조· 참고· 언급
compound,합성의· 혼합물· 화합물· 복합의
withstand,저항하다· 반항하다
implement,이행하다· (조건을) 충족하다
anonymous,익명의
collide,충돌하다
memorial,기념물· 기념관· 기념의
vacant,비어 있는· 텅 빈
technical,기술적인
settle,자리 잡다· 진정시키다
orchard,과수원
sink,가라앉다· 침몰하다
proportion,부분· (~에 대한) 비율
antibiotic,항생물질의· 항생물질
overtake,따라잡다· 추월하다
resemble,~와 닮다
wander,떠돌아다니다· 헤매다
compassion,불쌍히 여김· 동정
preoccupation,선취· 선점
adapt,적응시키다· 순응하다
provoke,일으키다· 유발시키다
wicked,사악한· 심술궂은
sprain,(발목 등을) 삐다
address,주소· 연설· 연설하다· 주소를 쓰다
propaganda,선전· 유언비어· 허위 보도
consistent,일치하는· 시종일관된
disrupt,부수다· 붕괴시키다
solitary,고독한· 쓸쓸한
bury,(땅에) 묻다
transgenic,이식 유전자를 가진
rust,녹· 녹슬다
tariff,관세(제도)
referee,중재인· 심판
sector,구역· 부채꼴
boost,부양· 밀어 올리다· 부양시키다
gymnastics,체조· 체육
intelligence,지능· 지혜
crook,사기꾼· 갈고리· 구부리다
discuss,토론하다· 논의하다
beloved,사랑하는
yeast,효모· 이스트· 발효하다
skyscraper,초고층 건물
inquire,묻다· 조사하다
spade,가래· 삽
vacuum,진공· 진공청소기로 청소하다
migrate,이주하다· 이주시키다
spectacle,광경· 구경거리· 안경
surplus,나머지· 잉여· 잔여· 잉여의· 남는
overlap,(부분적으로) 겹치다
integration,통합· 집성
hypothesis,가설· 가정
affirm,확언하다· 확인하다
fortress,요새· 성채
armor,갑옷과 투구
cue,큐· 실마리
obscure,어두운· 모호한
divide,나누다
inborn,타고난· 선천성의
simulate,~을 가장하다
fatigue,피로· 피곤
clone,영양계· 분지계· 무성생식을 하다
peel,껍질을 벗기다· 껍질
ease,안락함· 편함· 용이함
except,~을 제외하고는· ~외에는
prophecy,예언
flea,벼룩
vaccine,백신의· 백신· 예방주사
tread,밟다· 걷다
vomit,구토하다
explore,탐색하다· 탐험하다
correspond,일치하다· 상당하다· 부합하다
cling,달라붙다· 매달리다
mutation,변화· 돌연변이
fund,자금· 기금
tyrant,폭군· 전제군주
odd,홀수의· 이상한· 기묘한
intriguing,음모를 꾸미는· 호기심을 자아내는
restrain,억제하다· 제지하다· 제한하다
bundle,묶음· 다발
enclose,둘러싸다· 에워싸다
insert,끼워 넣다· 삽입하다
keen,날카로운· 예리한
constrict,압축하다· 수축시키다
submit,제출하다
reputation,평판· 명성· 세평
measurement,측량· 측정
originate,근원이 되다· 비롯하다
flour,밀가루· 가루
testify,증명하다· 증언하다
Celsius,섭씨의
patriot,애국자
interchange,교환하다· 교체시키다
intuitive,직관적인
garment,의복· 옷
spontaneous,자발적인· 무의식적인
vertical,수직의· 수직선
manipulate,(사람· 여론을) 조종하다
rough,거친· 울퉁불퉁한
mentor,조언자· 스승
vivid,생생한· 활기찬· 선명한
pasture,목초지· 목장· 방목하다
humble,겸손한· 비천한
crust,(빵)껍질· 지각
inevitable,피할 수 없는· 필연적인
plunge,던져 넣다· 뛰어들다
gather,모으다· 모이다
emigrate,(타국으로) 이주하다
forehead,이마
deed,행위· 행동
skinny,깡마른· 피골이 상접한
grill,석쇠· 석쇠에 굽다
curse,저주· 저주하다· 욕을 하다
canal,운하
adverse,거스르는· 반대의
censorship,검열
wrist,팔목· 손목
nasty,불쾌한· 더러운
flaw,결점· 결함
outgoing,나가는· 떠나가는· 사교적인
dye,염료· 물감· 물들이다
foundation,설립· 근거· 재단
segregation,분리· 격리
cemetery,묘지
underlying,밑에 있는· 기초가 되는
contemplate,찬찬히 보다· 심사숙고하다
riddle,수수께끼
stimulate,자극하다
irrigation,관개
consecutive,연속적인· 계속되는
superficial,표면상의· 피상적인
refuge,피난· 피난처
swear,맹세하다
allergy,알레르기
semiconductor,반도체
endeavor,노력하다· 애쓰다
erect,똑바로 선· 직립의· 똑바로 세우다
feminine,여자의· 여성의
drowsy,졸음이 오는· 졸리는
inspect,세밀히 검사하다
carriage,차· 탈것
primitive,원시의· 원시적인· 초기의
compress,압박붕대 /압축하다
govern,~을 지배하다· 통치하다
abort,유산[낙태]시키다
shatter,산산이 부수다· 파편
exaggerate,과장하다· 지나치게 강조하다
bass,베이스· 낮은음
commemorate,기념하다· 축하하다
steep,가파른· 경사가 급한· 험준한
forfeit,(벌로써) 상실하다· 몰수되다
toxic,독성의· 중독성의
transition,변이· 변천
chronic,만성의· 고질의
designate,가리키다· 지시하다
slot,가늘고 긴 구멍· 동전 투입구
intense,강렬한· 열렬한
sequence,연달아 일어남· 연속· 결과
nuisance,성가심· 귀찮음
vulnerable,상처입기 쉬운· 비난받기 쉬운
numerous,수많은· 무수한
shiver,떨다· 몸서리
retarded,발달이 늦은
ongoing,전진하는· 진행하는
mention,언급· 언급하다· 말하다
executive,실행의· 실무의
chaos,무질서· 혼돈· 카오스
microscope,현미경
belonging,소유물· 소지품
implication,내포· 함축· 암시
appetite,식욕· 욕구
authentic,믿을 만한· 근거가 있는
compel,강제하다· 억지로 시키다
recommend,추천하다· 권하다
index,색인· 지표· 지수
incline,기울이다· 경사지다
attain,획득하다· 도달하다
innate,타고난· 선천적인
ingenuity,창의력· 재간
record,기록하다· 녹음하다 /기록
bias,편견· 선입관
seize,붙잡다· 체포하다
screw,나사· 스크루
refuse,거절하다· 거부하다
upcoming,다가오는
savage,야만의· 미개한
province,지방
coordinate,동등한· 동격의
regard,~을 ~라고 생각하다· 간주하다· 배려
deficient,부족한· 불충분한
outlaw,불법화하다· 사회에서 매장하다· 무법자
preview,시연· 시사· 시연하다· (영화 등) 예고편
equivalent,동등한· 대등한
loom,베틀· 어렴풋이 보이다
register,기록부· 기록하다
purple,자줏빛· 자줏빛의
privilege,특권· 특전· 특권을 주다
squeeze,죄다· 짜내다
justify,정당화하다
breakthrough,돌파구
consent,동의하다· 찬성하다
orphan,고아
negotiate,협상하다· 교섭하다· 협정하다
recipe,조리법
deceive,속이다
sweep,쓸어버리다· 청소하다
profile,옆모습· 윤곽· 인물 소개
enterprise,기업
successive,잇따른· 연속하는
paradox,역설
surpass,~보다 낫다· 능가하다
correlation,상호관계· 상관관계
magnitude,크기· 양· 위대함
aesthetics,미학
earnest,성실한· 열심인
slaughter,도살· 살육
surrender,항복· 넘겨주다· 항복하다
philosophy,철학
deplete,고갈 시키다· 소모 시키다
admire,감탄하다· 흠모하다
deform,흉하게 되다· 변형시키다
thrill,스릴· 전율· 오싹하게 하다
afford,여유가 있다
blunt,무딘· 둔감한
sprint,단거리 경주하다· 단거리 경주
aid,원조· 도움· 돕다
tense,긴장한· 팽팽한· 시제
primary,주요한· 일차의· 기본적인
timber,재목· 목재
collaborate,공동으로 일하다· 공동으로 연구하다
aim,겨누다· 목표로 하다· 겨냥· 조준
bet,내기· 내기를 하다
stance,서 있는 자세
blow,(바람이)불다· (악기를)불다· (코를)골다
ballot,투표용지· 투표· 투표하다
division,분할· 국· (회사조직의) 사업부
acquaintance,지식· 아는 사이
boil,끓다· 끓이다
contradict,부인하다· 반박하다
wealth,부· 재산
burst,파열· 폭발· 폭발하다
cast,던지다· (역을) 배정하다· 배역
predicate,단언하다· 단정하다· 술부· 술어
psychic,마음의· 심적인
paddle,노· 노를 젓다
steer,키를 잡다· 조종하다
verbal,말의· 구두의
